Index,Bus station code,Bus station name,Shelter type code,Shelter type,Bus line code,Bus line,Direction,Sequence of the stops,Development stage,Comments,Geographical coordinates,geo_point_2d
2792,68545,Al Qamari 401,6,Feeder pole with reduced site adaptation,L81-1,935,1,13,1,,"{""coordinates"": [46.757983, 24.835929], ""type"": ""Point""}","24.835929, 46.757983"
2793,68546,Al Qamari 301,6,Feeder pole with reduced site adaptation,L81-1,935,1,14,1,,"{""coordinates"": [46.758196, 24.836035], ""type"": ""Point""}","24.836035, 46.758196"
2797,68550,Al Zahra 301,6,Feeder pole with reduced site adaptation,L81-1,935,1,7,1,,"{""coordinates"": [46.757134, 24.830865], ""type"": ""Point""}","24.830865, 46.757134"
2798,68551,Al Qana 102,6,Feeder pole with reduced site adaptation,L81-1,935,1,38,2,,"{""coordinates"": [46.754938, 24.832365], ""type"": ""Point""}","24.832365, 46.754938"
2803,68556,Al-Muanisiyah 605,6,Feeder pole with reduced site adaptation,L81-1,935,1,28,4,,"{""coordinates"": [46.750774, 24.835535], ""type"": ""Point""}","24.835535, 46.750774"
2806,68559,Qurtubah 606,6,Feeder pole with reduced site adaptation,L81-1,935,1,13,4,,"{""coordinates"": [46.743848, 24.832587], ""type"": ""Point""}","24.832587, 46.743848"
2807,68560,Qurtubah 506,6,Feeder pole with reduced site adaptation,L81-1,935,1,12,4,,"{""coordinates"": [46.743844, 24.832276], ""type"": ""Point""}","24.832276, 46.743844"
2809,68562,Qurtubah 505,6,Feeder pole with reduced site adaptation,L81-1,935,1,9,3,,"{""coordinates"": [46.73927, 24.830353], ""type"": ""Point""}","24.830353, 46.73927"
2812,68565,Dabas Bin Rashed 402,6,Feeder pole with reduced site adaptation,L81-1,935,1,15,3,,"{""coordinates"": [46.734265, 24.826691], ""type"": ""Point""}","24.826691, 46.734265"
2813,68566,Dabas Bin Rashed 302,6,Feeder pole with reduced site adaptation,L81-1,935,1,8,2,,"{""coordinates"": [46.734429, 24.826476], ""type"": ""Point""}","24.826476, 46.734429"
2819,68572,Abdullah Bin Shihaiween 201,6,Feeder pole with reduced site adaptation,L77-1,931,1,13,3,,"{""coordinates"": [46.618323, 24.794449], ""type"": ""Point""}","24.794449, 46.618323"
2822,68575,Al-Malqa 611,6,Feeder pole with reduced site adaptation,L77-1,931,1,10,3,,"{""coordinates"": [46.614817, 24.796327], ""type"": ""Point""}","24.796327, 46.614817"
2827,68580,Al-Malqa 508,6,Feeder pole with reduced site adaptation,L77-1,931,1,5,3,,"{""coordinates"": [46.607456, 24.796357], ""type"": ""Point""}","24.796357, 46.607456"
2830,68583,Al-Malqa 606,6,Feeder pole with reduced site adaptation,L77-1,931,1,32,4,,"{""coordinates"": [46.604987, 24.801843], ""type"": ""Point""}","24.801843, 46.604987"
2831,68584,Anas Bin Malik 401,6,Feeder pole with reduced site adaptation,L77-1,931,1,31,4,,"{""coordinates"": [46.606926, 24.803879], ""type"": ""Point""}","24.803879, 46.606926"
2840,68593,Al Qadesiya 101,6,Feeder pole with reduced site adaptation,L78-1,932,1,29,2,,"{""coordinates"": [46.657591, 24.815134], ""type"": ""Point""}","24.815134, 46.657591"
2846,68599,Abi Jafar Al Mansoor 414,6,Feeder pole with reduced site adaptation,L90-1,948,1,24,1,,"{""coordinates"": [46.793602, 24.813824], ""type"": ""Point""}","24.813824, 46.793602"
2849,68602,Abi Jafar Al Mansoor 313,6,Feeder pole with reduced site adaptation,L90-1,948,1,,NA,,"{""coordinates"": [46.790966, 24.812321], ""type"": ""Point""}","24.812321, 46.790966"
2855,68608,Abi Jafar Al Mansoor 310,6,Feeder pole with reduced site adaptation,L90-1,948,1,,NA,,"{""coordinates"": [46.781842, 24.808528], ""type"": ""Point""}","24.808528, 46.781842"
2856,68611,Abi Jafar Al Mansoor 409,6,Feeder pole with reduced site adaptation,L90-1,948,1,6,Stage beyond 5.2,,"{""coordinates"": [46.77572, 24.806251], ""type"": ""Point""}","24.806251, 46.77572"
2858,68613,Abi Jafar Al Mansoor 408,6,Feeder pole with reduced site adaptation,L90-1,948,1,19,1,,"{""coordinates"": [46.772176, 24.804735], ""type"": ""Point""}","24.804735, 46.772176"
2860,68615,Abi Jafar Al Mansoor 407,6,Feeder pole with reduced site adaptation,L90-1,948,1,8,1,,"{""coordinates"": [46.767999, 24.802977], ""type"": ""Point""}","24.802977, 46.767999"
2867,68623,Abdullah Bin Qays 303,6,Feeder pole with reduced site adaptation,L85-1,943,1,34,5,,"{""coordinates"": [46.784675, 24.78982], ""type"": ""Point""}","24.78982, 46.784675"
2868,68624,Abdullah Bin Qays 405,6,Feeder pole with reduced site adaptation,L85-1,943,1,33,5,,"{""coordinates"": [46.79241, 24.793443], ""type"": ""Point""}","24.793443, 46.79241"
2873,68629,Abdullah Bin Qays 401,6,Feeder pole with reduced site adaptation,L85-1,943,1,24,1,,"{""coordinates"": [46.780325, 24.78834], ""type"": ""Point""}","24.78834, 46.780325"
2874,68632,Antakia 302,6,Feeder pole with reduced site adaptation,L85-1,943,1,23,1,,"{""coordinates"": [46.778257, 24.78527], ""type"": ""Point""}","24.78527, 46.778257"
2875,68633,Antakia 402,6,Feeder pole with reduced site adaptation,L85-1,943,1,7,3,,"{""coordinates"": [46.7784, 24.786], ""type"": ""Point""}","24.786, 46.7784"
2880,68639,Al Qariya 301,6,Feeder pole with reduced site adaptation,L85-1,943,1,4,3,,"{""coordinates"": [46.778547, 24.778227], ""type"": ""Point""}","24.778227, 46.778547"
2881,68640,Mohammed Al Anbari 202,6,Feeder pole with reduced site adaptation,L85-1,943,1,10,3,,"{""coordinates"": [46.778138, 24.78003], ""type"": ""Point""}","24.78003, 46.778138"
2884,68644,Abdullah Bin Qays 406,6,Feeder pole with reduced site adaptation,L85-1,943,1,16,3,,"{""coordinates"": [46.794994, 24.794519], ""type"": ""Point""}","24.794519, 46.794994"
2892,68890,Ishbiliyah 501,6,Feeder pole with reduced site adaptation,L85-1,943,1,11,3,,"{""coordinates"": [46.776404, 24.77735], ""type"": ""Point""}","24.77735, 46.776404"
2907,90901,Al-Muraba 611,6,Feeder pole with reduced site adaptation,NA,NA,NA,6,3,"Temporary stop, not assigned to a route number and a direction","{""coordinates"": [46.713321, 24.658831], ""type"": ""Point""}","24.658831, 46.713321"
2910,90910,Olaya 110,6,Feeder pole with reduced site adaptation,L23-1,9,2,21,Stage beyond 5.2,,"{""coordinates"": [46.669249, 24.724851], ""type"": ""Point""}","24.724851, 46.669249"
2911,90911,Olaya 111,6,Feeder pole with reduced site adaptation,L23-1,9,2,22,Stage beyond 5.2,,"{""coordinates"": [46.672872, 24.717661], ""type"": ""Point""}","24.717661, 46.672872"
2913,90913,Olaya 116,6,Feeder pole with reduced site adaptation,L23-1,9,2,24,Stage beyond 5.2,,"{""coordinates"": [46.683057, 24.697541], ""type"": ""Point""}","24.697541, 46.683057"
2916,90916,Olaya 206,6,Feeder pole with reduced site adaptation,L23-1,9,1,27,Stage beyond 5.2,,"{""coordinates"": [46.660772, 24.742333], ""type"": ""Point""}","24.742333, 46.660772"
2917,90917,Olaya 207,6,Feeder pole with reduced site adaptation,L23-1,9,1,28,Stage beyond 5.2,,"{""coordinates"": [46.663824, 24.736279], ""type"": ""Point""}","24.736279, 46.663824"
2919,90919,Olaya 211,6,Feeder pole with reduced site adaptation,L23-1,9,1,30,Stage beyond 5.2,,"{""coordinates"": [46.673637, 24.716872], ""type"": ""Point""}","24.716872, 46.673637"
2923,91001,Al Dharan 201,6,Feeder pole with reduced site adaptation,L25-1,10,1,22,2,,"{""coordinates"": [46.734857, 24.653483], ""type"": ""Point""}","24.653483, 46.734857"
2924,91002,Al-Malaz 503,6,Feeder pole with reduced site adaptation,L25-1,10,1,23,2,,"{""coordinates"": [46.740077, 24.666311], ""type"": ""Point""}","24.666311, 46.740077"
2927,91005,Khalid Bin Al Walid 214,6,Feeder pole with reduced site adaptation,L25-1,10,1,26,2,,"{""coordinates"": [46.785053, 24.733221], ""type"": ""Point""}","24.733221, 46.785053"
2928,91006,Khalid Bin Al Walid 213,6,Feeder pole with reduced site adaptation,L25-1,10,1,27,2,,"{""coordinates"": [46.779051, 24.741212], ""type"": ""Point""}","24.741212, 46.779051"
2932,91012,Khalid Bin Al Walid 110,6,Feeder pole with reduced site adaptation,L25-1,10,2,17,Stage beyond 5.2,,"{""coordinates"": [46.766625, 24.757289], ""type"": ""Point""}","24.757289, 46.766625"
2933,91013,Khalid Bin Al Walid 111,6,Feeder pole with reduced site adaptation,L25-1,10,2,16,Stage beyond 5.2,,"{""coordinates"": [46.771643, 24.750523], ""type"": ""Point""}","24.750523, 46.771643"
2942,91022,Salahuddin Al Ayubi 107,6,Feeder pole with reduced site adaptation,L25-1,10,2,7,2,,"{""coordinates"": [46.734197, 24.661556], ""type"": ""Point""}","24.661556, 46.734197"
2946,91027,Salahuddin Al Ayubi 104,6,Feeder pole with reduced site adaptation,L25-1,10,2,2,4,,"{""coordinates"": [46.726972, 24.675403], ""type"": ""Point""}","24.675403, 46.726972"
2948,91601,Al-Badeah 505,6,Feeder pole with reduced site adaptation,L27-1,16,1,83,2,,"{""coordinates"": [46.675053, 24.614771], ""type"": ""Point""}","24.614771, 46.675053"
2951,91604,Madina Munwarah 412,6,Feeder pole with reduced site adaptation,L27-1,16,1,13,Stage beyond 5.2,,"{""coordinates"": [46.649233, 24.604057], ""type"": ""Point""}","24.604057, 46.649233"
2954,91607,West Al-Uraija 602,6,Feeder pole with reduced site adaptation,L27-1,16,1,26,5,,"{""coordinates"": [46.615686, 24.594177], ""type"": ""Point""}","24.594177, 46.615686"
2956,91610,Bilal Bin Rabah 416,6,Feeder pole with reduced site adaptation,L27-1,16,1,28,5,,"{""coordinates"": [46.593911, 24.583086], ""type"": ""Point""}","24.583086, 46.593911"
2958,91612,Bilal Bin Rabah 316,6,Feeder pole with reduced site adaptation,L27-1,16,2,23,5,,"{""coordinates"": [46.593686, 24.582585], ""type"": ""Point""}","24.582585, 46.593686"
2974,91707,Al Kharj 111,6,Feeder pole with reduced site adaptation,L29-1,17,1,16,1,,"{""coordinates"": [46.788692, 24.599285], ""type"": ""Point""}","24.599285, 46.788692"
2979,91712,Al Kharj 120,6,Feeder pole with reduced site adaptation,L29-1,17,1,27,1,,"{""coordinates"": [46.841561, 24.563703], ""type"": ""Point""}","24.563703, 46.841561"
2982,91718,Al Kharj 216,6,Feeder pole with reduced site adaptation,L29-1,17,2,4,1,,"{""coordinates"": [46.811495, 24.585458], ""type"": ""Point""}","24.585458, 46.811495"
2983,91719,Al Kharj 214,6,Feeder pole with reduced site adaptation,L29-1,17,2,5,1,,"{""coordinates"": [46.804799, 24.590699], ""type"": ""Point""}","24.590699, 46.804799"
2985,91721,Al Kharj 211,6,Feeder pole with reduced site adaptation,L29-1,17,2,7,1,,"{""coordinates"": [46.789048, 24.5995], ""type"": ""Point""}","24.5995, 46.789048"
2986,91722,Al Kharj 210,6,Feeder pole with reduced site adaptation,L29-1,17,2,8,1,,"{""coordinates"": [46.782089, 24.603039], ""type"": ""Point""}","24.603039, 46.782089"
2988,91724,Al Kharj 207,6,Feeder pole with reduced site adaptation,L29-1,17,2,12,Stage beyond 5.2,,"{""coordinates"": [46.755577, 24.616711], ""type"": ""Point""}","24.616711, 46.755577"
2990,91726,Ammar Bin Yasir 402,6,Feeder pole with reduced site adaptation,L29-1,17,2,11,1,,"{""coordinates"": [46.734706, 24.6209], ""type"": ""Point""}","24.6209, 46.734706"
2991,91727,Ammar Bin Yasir 401,6,Feeder pole with reduced site adaptation,L29-1,17,2,12,1,,"{""coordinates"": [46.728995, 24.619004], ""type"": ""Point""}","24.619004, 46.728995"
2992,91729,Al Kharj G,6,Feeder pole with reduced site adaptation,NA,NA,NA,31,5,"Temporary stop, not assigned to a route number and a direction","{""coordinates"": [46.850181, 24.560799], ""type"": ""Point""}","24.560799, 46.850181"
2993,92001,Transportation Center A,6,Feeder pole with reduced site adaptation,NA,NA,NA,32,5,"Temporary stop, not assigned to a route number and a direction","{""coordinates"": [46.747197, 24.597332], ""type"": ""Point""}","24.597332, 46.747197"
2998,93503,KSU 508,6,Feeder pole with reduced site adaptation,L55-1,350,1,33,4,,"{""coordinates"": [46.61114, 24.72446], ""type"": ""Point""}","24.72446, 46.61114"
2999,93504,KSU 602,6,Feeder pole with reduced site adaptation,L55-1,350,2,32,4,,"{""coordinates"": [46.61298, 24.71689], ""type"": ""Point""}","24.71689, 46.61298"
3002,94301,KSU 505,6,Feeder pole with reduced site adaptation,LL88_1-1,430,2,26,Stage beyond 5.2,,"{""coordinates"": [46.63379, 24.72274], ""type"": ""Point""}","24.72274, 46.63379"
3006,99111,Al Batha 106A,6,Feeder pole with reduced site adaptation,NA,NA,NA,12,1,"Temporary stop, not assigned to a route number and a direction","{""coordinates"": [46.724977, 24.618116], ""type"": ""Point""}","24.618116, 46.724977"
3007,99531,Imam Shafiee 102,6,Feeder pole with reduced site adaptation,NA,NA,NA,14,1,"Temporary stop, not assigned to a route number and a direction","{""coordinates"": [46.807371, 24.695409], ""type"": ""Point""}","24.695409, 46.807371"
2,41007,Al Kharj 28 A,A1,BRT station,L31-1,11,1,45,4,,"{""coordinates"": [46.819168, 24.578849], ""type"": ""Point""}","24.578849, 46.819168"
5,41013,Al Kharj 25 A,A1,BRT station,L31-1,11,1,8,4,,"{""coordinates"": [46.788832, 24.599388], ""type"": ""Point""}","24.599388, 46.788832"
7,41017,Al Kharj 23 A,A1,BRT station,L31-1,11,1,10,4,,"{""coordinates"": [46.75224, 24.618737], ""type"": ""Point""}","24.618737, 46.75224"
9,41022,Ali Ibn Abi Talib 18 A,A1,BRT station,L31-1,11,1,12,4,,"{""coordinates"": [46.754733, 24.653566], ""type"": ""Point""}","24.653566, 46.754733"
11,41026,Ali Ibn Abi Talib 20 A,A1,BRT station,L31-1,11,1,14,4,,"{""coordinates"": [46.761963, 24.633939], ""type"": ""Point""}","24.633939, 46.761963"
13,41030,Salahuddin Al Ayubi 15 A,A1,BRT station,L31-1,11,1,47,4,,"{""coordinates"": [46.733844, 24.662424], ""type"": ""Point""}","24.662424, 46.733844"
16,41036,Salahuddin Al Ayubi 12 A,A1,BRT station,L31-1,11,1,25,4,,"{""coordinates"": [46.725835, 24.681244], ""type"": ""Point""}","24.681244, 46.725835"
18,41040,Salahuddin Al Ayubi 10 A,4,Large air conditioned shelter,L31-1,11,1,23,4,,"{""coordinates"": [46.723197, 24.692869], ""type"": ""Point""}","24.692869, 46.723197"
19,41041,Salahuddin Al Ayubi 10 B,4,Large air conditioned shelter,L31-1,11,2,22,4,,"{""coordinates"": [46.723327, 24.693059], ""type"": ""Point""}","24.693059, 46.723327"
23,41058,King Abdulaziz 06 A,A1,BRT station,L31-1,11,1,18,4,,"{""coordinates"": [46.688673, 24.729625], ""type"": ""Point""}","24.729625, 46.688673"
25,41061,King Abdulaziz 05 B,1,Feeder pole with standard site adaptation,L31-1,11,2,16,4,,"{""coordinates"": [46.685395, 24.736828], ""type"": ""Point""}","24.736828, 46.685395"
29,41068,Ar Rabi A,Terminal,Terminal,L31-1,11,1,30,4,,"{""coordinates"": [46.661042, 24.787254], ""type"": ""Point""}","24.787254, 46.661042"
32,41075,Al Kharj 26 B,A1,BRT station,L31-1,11,2,33,4,,"{""coordinates"": [46.797828, 24.594697], ""type"": ""Point""}","24.594697, 46.797828"
36,41087,Ali Ibn Abi Talib 19 B,A3,BRT station,L31-1,11,2,10,4,,"{""coordinates"": [46.75985, 24.64145], ""type"": ""Point""}","24.64145, 46.75985"
43,41109,Salahuddin Al Ayubi 13 B,A1,BRT station,L31-1,11,2,2,5,,"{""coordinates"": [46.727796, 24.673047], ""type"": ""Point""}","24.673047, 46.727796"
47,41121,King Abdulaziz 08 B,A1,BRT station,L31-1,11,2,44,5,,"{""coordinates"": [46.709092, 24.709285], ""type"": ""Point""}","24.709285, 46.709092"
50,41130,King Abdulaziz 03 B,A1,BRT station,L31-1,11,2,31,3,,"{""coordinates"": [46.67345, 24.760024], ""type"": ""Point""}","24.760024, 46.67345"
51,41133,King Abdulaziz 02 B,A1,BRT station,L31-1,11,2,32,3,,"{""coordinates"": [46.663633, 24.779579], ""type"": ""Point""}","24.779579, 46.663633"
61,42005,Hamza Bin Abdulmuttalib 03 A,A3,BRT station,L33-1,12,1,37,1,,"{""coordinates"": [46.627638, 24.583926], ""type"": ""Point""}","24.583926, 46.627638"
63,42009,Hamza Bin Abdulmuttalib 05 A,A3,BRT station,L33-1,12,1,6,Stage beyond 5.2,,"{""coordinates"": [46.636046, 24.572532], ""type"": ""Point""}","24.572532, 46.636046"
66,42015,Hamza Bin Abdulmuttalib 09 A,A3,BRT station,L33-1,12,1,15,Stage beyond 5.2,,"{""coordinates"": [46.65707, 24.537435], ""type"": ""Point""}","24.537435, 46.65707"
67,42017,Dirab 10 A,A1,BRT station,L33-1,12,1,16,Stage beyond 5.2,,"{""coordinates"": [46.664378, 24.54372], ""type"": ""Point""}","24.54372, 46.664378"
69,42021,Dirab 12 A,A1,BRT station,L33-1,12,1,18,Stage beyond 5.2,,"{""coordinates"": [46.676756, 24.557992], ""type"": ""Point""}","24.557992, 46.676756"
71,42025,Dirab 14 A,A2,BRT station,L33-1,12,1,14,Stage beyond 5.2,,"{""coordinates"": [46.688353, 24.567994], ""type"": ""Point""}","24.567994, 46.688353"
74,42031,Utayqah 17 A,A3,BRT station,L33-1,12,1,11,Stage beyond 5.2,,"{""coordinates"": [46.70812, 24.605176], ""type"": ""Point""}","24.605176, 46.70812"
75,42033,Al-Yamamah 18 A,A3,BRT station,L33-1,12,1,10,Stage beyond 5.2,,"{""coordinates"": [46.720199, 24.60742], ""type"": ""Point""}","24.60742, 46.720199"
76,42035,Manfuha 19 A,A1,BRT station,L33-1,12,1,20,Stage beyond 5.2,,"{""coordinates"": [46.72621, 24.60978], ""type"": ""Point""}","24.60978, 46.72621"
77,42037,Al-Mansurah 20 A,A3,BRT station,L33-1,12,1,21,Stage beyond 5.2,,"{""coordinates"": [46.738222, 24.616583], ""type"": ""Point""}","24.616583, 46.738222"
79,42041,Al-Khalidiah 22 A,B1,BRT station,L31-1,11,2,2,3,,"{""coordinates"": [46.7551, 24.623621], ""type"": ""Point""}","24.623621, 46.7551"
80,42043,Hamza Bin Abdulmuttalib 07 A,A3,BRT station,L33-1,12,1,14,4,,"{""coordinates"": [46.647163, 24.548973], ""type"": ""Point""}","24.548973, 46.647163"
82,42051,Hamza Bin Abdulmuttalib 03 B,A3,BRT station,L33-1,12,2,13,4,,"{""coordinates"": [46.62773, 24.583982], ""type"": ""Point""}","24.583982, 46.62773"
83,42054,Hamza Bin Abdulmuttalib 04 B,A3,BRT station,L33-1,12,2,17,Stage beyond 5.2,,"{""coordinates"": [46.633209, 24.576517], ""type"": ""Point""}","24.576517, 46.633209"
94,42087,Dirab 16 B,A2,BRT station,L33-1,12,2,20,Stage beyond 5.2,,"{""coordinates"": [46.698779, 24.577263], ""type"": ""Point""}","24.577263, 46.698779"
95,42090,Utayqah 17 B,A3,BRT station,L33-1,12,2,14,1,,"{""coordinates"": [46.707709, 24.60516], ""type"": ""Point""}","24.60516, 46.707709"
96,42093,Al-Yamamah 18 B,A3,BRT station,L33-1,12,2,13,1,,"{""coordinates"": [46.718884, 24.607091], ""type"": ""Point""}","24.607091, 46.718884"
97,42096,Manfuha 19 B,A1,BRT station,L33-1,12,2,12,1,,"{""coordinates"": [46.726161, 24.609884], ""type"": ""Point""}","24.609884, 46.726161"
100,42105,Al-Khalidiah 22 B,B1,BRT station,L31-1,11,1,19,Stage beyond 5.2,,"{""coordinates"": [46.755077, 24.623733], ""type"": ""Point""}","24.623733, 46.755077"
101,42110,Hamza Bin Abdulmuttalib 07 B,A3,BRT station,L33-1,12,2,9,1,,"{""coordinates"": [46.647262, 24.549018], ""type"": ""Point""}","24.549018, 46.647262"
107,43100,An Nassem B,4,Large air conditioned shelter,L35-1,13,1,8,1,,"{""coordinates"": [46.828474, 24.69938], ""type"": ""Point""}","24.69938, 46.828474"
110,43104,Imam Shafiee 10 A,A3,BRT station,L35-1,13,1,13,Stage beyond 5.2,,"{""coordinates"": [46.803165, 24.701338], ""type"": ""Point""}","24.701338, 46.803165"
117,43124,Khalid Bin Al Walid 03 A,A3,BRT station,L35-1,13,1,20,Stage beyond 5.2,,"{""coordinates"": [46.766783, 24.75736], ""type"": ""Point""}","24.75736, 46.766783"
118,43126,Khalid Bin Al Walid 02 A,A3,BRT station,L35-1,13,1,28,1,,"{""coordinates"": [46.763445, 24.761834], ""type"": ""Point""}","24.761834, 46.763445"
119,43128,Khalid Bin Alwaleed Road A,Terminal,Terminal,L25-1,10,1,13,Stage beyond 5.2,,"{""coordinates"": [46.758241, 24.769454], ""type"": ""Point""}","24.769454, 46.758241"
123,43138,Imam Shafiee 08 B,A3,BRT station,L35-1,13,2,32,1,,"{""coordinates"": [46.791651, 24.716808], ""type"": ""Point""}","24.716808, 46.791651"
124,43141,Imam Shafiee 07 B,A3,BRT station,L35-1,13,2,33,1,,"{""coordinates"": [46.786012, 24.724436], ""type"": ""Point""}","24.724436, 46.786012"
126,43147,Khalid Bin Al Walid 05 B,A3,BRT station,L35-1,13,2,34,1,,"{""coordinates"": [46.779064, 24.741037], ""type"": ""Point""}","24.741037, 46.779064"
