Bus station name,Shelter type,Development stage,lat,lng
Saad Bin Abi Waggas 107,Feeder pole with reduced site adaptation,2,24.71087,46.831705
Saad Bin Abi Waggas 205,Feeder pole with reduced site adaptation,2,24.715816,46.828392
Saad Bin Abi Waggas 204,Feeder pole with reduced site adaptation,2,24.719071,46.826005
Saad Bin Abi Waggas 103,Feeder pole with reduced site adaptation,2,24.721857,46.823507
Saad Bin Abi Waggas 202,Feeder pole with reduced site adaptation,2,24.724293,46.822174
Abdullah Bin Masoud 207,Feeder pole with reduced site adaptation,2,24.726679,46.814351
Abdullah Bin Masoud 107,Feeder pole with reduced site adaptation,2,24.726366,46.814237
Abdullah Bin Masoud 105,Feeder pole with reduced site adaptation,5,24.730221,46.811371
Abdullah Bin Masoud 203,Feeder pole with reduced site adaptation,5,24.734336,46.808669
Abdullah Bin Masoud 102,Feeder pole with reduced site adaptation,5.2,24.737011,46.806368
Al Sharfa 401,Feeder pole with reduced site adaptation,5.2,24.738636,46.803089
Abdullah Bin Omar 114,Feeder pole with reduced site adaptation,1,24.716371,46.839777
Abdullah Bin Omar 113,Feeder pole with reduced site adaptation,1,24.718214,46.838375
Abdullah Bin Omar 111,Feeder pole with reduced site adaptation,5,24.722967,46.834875
Abdullah Bin Omar 108,Feeder pole with reduced site adaptation,5,24.729869,46.829793
Abdullah Bin Omar 107,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.732199,46.828016
Abdullah Bin Omar 205,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.737109,46.824738
Abdullah Bin Omar 105,Feeder pole with reduced site adaptation,5,24.737256,46.824279
Abdullah Bin Omar 203,Feeder pole with reduced site adaptation,5,24.743108,46.82028
Abdullah Bin Omar 101,Feeder pole with reduced site adaptation,5,24.746729,46.817254
Khurais 306,Feeder pole with reduced site adaptation,2,24.749402,46.818607
Aous Al Zahed 401,Feeder pole with reduced site adaptation,5,24.748227,46.818621
Darussalam 301,Air conditioned shelter,5,24.721908,46.860342
Abi Al Aswad Al Do'Li 114,Feeder pole with reduced site adaptation,5,24.723335,46.854789
Abi Al Aswad Al Do'Li 113,Feeder pole with reduced site adaptation,5,24.726303,46.852565
Abi Al Aswad Al Do'Li 112,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.72912,46.850494
Abi Al Aswad Al Do'Li 211,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.731638,46.849046
Abi Al Aswad Al Do'Li 111,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.731793,46.848508
Abi Al Aswad Al Do'Li 110,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.733795,46.847018
Abi Al Aswad Al Do'Li 209,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.737231,46.84492
Abi Al Aswad Al Do'Li 207,Feeder pole with reduced site adaptation,4,24.741832,46.841504
Abi Al Aswad Al Do'Li 103,Feeder pole with reduced site adaptation,4,24.750977,46.834295
Abi Al Aswad Al Do'Li 101,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.755623,46.830853
Abdulrahman Al Nasser 206,Feeder pole with reduced site adaptation,3,24.743691,46.800095
Abdulrahman Al Nasser 105,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.744515,46.799158
Hafsa Bint Omar 411,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.744514,46.791694
Hafsa Bint Omar 410,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.742338,46.78818
Hafsa Bint Omar 310,Feeder pole with reduced site adaptation,1,24.741951,46.788068
Hafsa Bint Omar 408,Air conditioned shelter,4,24.737998,46.782212
Hafsa Bint Omar 406,Feeder pole with reduced site adaptation,5,24.734436,46.776521
Hafsa Bint Omar 405,Feeder pole with reduced site adaptation,5.2,24.732596,46.77354
Hafsa Bint Omar 305,Feeder pole with reduced site adaptation,5.2,24.73267,46.774166
Hafsa Bint Omar 404,Feeder pole with reduced site adaptation,5.2,24.730996,46.770969
Hafsa Bint Omar 402,Feeder pole with reduced site adaptation,5.2,24.727924,46.76559
Abdulrahman Al Nasser 103,Feeder pole with reduced site adaptation,1,24.752329,46.793365
Abdulrahman Al Nasser 203,Feeder pole with reduced site adaptation,1,24.752214,46.793772
Hafsa Bint Omar 314,Feeder pole with reduced site adaptation,1,24.748064,46.797867
Hafsa Bint Omar 416,Feeder pole with reduced site adaptation,1,24.751119,46.802458
An-Nahdah 502,Feeder pole with reduced site adaptation,1,24.757859,46.801037
An-Nahdah 501,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.760085,46.799404
Al-Khaleej 616,Feeder pole with reduced site adaptation,1,24.763121,46.797451
Al-Khaleej 516,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.762807,46.797332
Al-Khaleej 614,Feeder pole with reduced site adaptation,3,24.768226,46.793647
Al-Khaleej 610,Feeder pole with reduced site adaptation,4,24.771749,46.793297
Al-Khaleej 609,Open shelter,4,24.774406,46.791302
Al-Khaleej 606,Feeder pole with reduced site adaptation,3,24.775743,46.788117
Al-Khaleej 607,Feeder pole with reduced site adaptation,4,24.777275,46.790624
Al-Khaleej 502,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.773001,46.778798
Al-Khaleej 603,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.769994,46.781386
Al-Khaleej 504,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.768473,46.78216
Abi Saeed Al Khudari 405,Feeder pole with reduced site adaptation,4,24.761861,46.780974
Abi Saeed Al Khudari 305,Feeder pole with reduced site adaptation,4,24.76173,46.78129
Abi Saeed Al Khudari 303,Feeder pole with reduced site adaptation,1,24.758317,46.775742
Abi Saeed Al Khudari 402,Feeder pole with reduced site adaptation,1,24.756223,46.771857
Abi Saeed Al Khudari 302,Feeder pole with reduced site adaptation,1,24.75626,46.772609
Hatim Tai 402,Feeder pole with reduced site adaptation,5,24.745687,46.76958
Ar-Rawdah 601,Feeder pole with reduced site adaptation,5,24.743994,46.768064
Abi Al Darda 304,Feeder pole with reduced site adaptation,5,24.740837,46.768438
Abi Al Darda 403,Feeder pole with reduced site adaptation,5,24.739069,46.765133
Abi Al Darda 303,Feeder pole with reduced site adaptation,5,24.739096,46.765791
Abi Al Darda 302,Feeder pole with reduced site adaptation,5,24.73784,46.76366
Abi Al Darda 401,Feeder pole with reduced site adaptation,5,24.735737,46.760317
Al-Qitar 101,Feeder pole with reduced site adaptation,5,24.767331,46.763897
Al-Qitar 102,Feeder pole with reduced site adaptation,5,24.765168,46.765483
Al-Quds 605,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.7592,46.757289
Al-Quds 505,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.759543,46.758745
Al-Quds 508,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.756181,46.755042
Al-Quds 504,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.757527,46.754192
Al-Quds 502,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.754943,46.748093
Al-Quds 511,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.74788,46.753416
Al-Quds 501,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.753543,46.744731
Saeed Bin Al Aas 402,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.745858,46.750163
Eastern Ring 201,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.752059,46.743309
Abdulrahman Bin Owf 103,Feeder pole with reduced site adaptation,1,24.719859,46.813068
Abdulrahman Bin Owf 204,Feeder pole with reduced site adaptation,4,24.717344,46.815416
Abdulrahman Bin Owf 104,Feeder pole with reduced site adaptation,2,24.717151,46.815066
Abdulrahman Bin Owf 205,Feeder pole with reduced site adaptation,2,24.714538,46.817491
Zubair Bin Al-'Awam 410,Feeder pole with reduced site adaptation,2,24.711362,46.817958
Zubair Bin Al-'Awam 310,Feeder pole with reduced site adaptation,2,24.711224,46.818254
Zubair Bin Al-'Awam 307,Feeder pole with reduced site adaptation,4,24.706419,46.810498
Zubair Bin Al-'Awam 405,Feeder pole with reduced site adaptation,5.2,24.703476,46.805318
Zubair Bin Al-'Awam 305,Feeder pole with reduced site adaptation,5.2,24.703116,46.805222
Zubair Bin Al-'Awam 402,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.698449,46.796963
Zubair Bin Al-'Awam 401,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.696702,46.794135
Zubair Bin Al-'Awam 301,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.696857,46.794942
Abdullah Bin Abbas 101,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.694614,46.793462
Ibnul-Haitham 201,Feeder pole with reduced site adaptation,3,24.790788,46.814117
Ibnul-Haitham 104,Feeder pole with reduced site adaptation,3,24.783952,46.81875
Ibnul-Haitham 204,Feeder pole with reduced site adaptation,3,24.784718,46.818617
Al-Khaleej 513,Feeder pole with reduced site adaptation,3,24.781589,46.816239
Al-Khaleej 612,Feeder pole with reduced site adaptation,3,24.781058,46.814737
Al-Khaleej 512,Feeder pole with reduced site adaptation,3,24.780146,46.813947
Al-Khaleej 611,Feeder pole with reduced site adaptation,3,24.7789,46.811443
Jubail 101,Feeder pole with reduced site adaptation,3,24.776474,46.811146
Jubail 102,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.774014,46.81296
Jubail 202,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.774408,46.813098
Jubail 203,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.77131,46.815389
Jubail 105,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.766361,46.818682
Jubail 205,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.766538,46.818982
Jubail 106,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.764159,46.820454
Al-Khbar 102,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.760711,46.825096
Al-Khbar 202,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.761244,46.825032
Al-Khbar 203,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.75817,46.827321
King Fahd 501,Air conditioned shelter,1,24.737113,46.664211
Olaya 107,Air conditioned shelter,3,24.735974,46.663656
King Fahd 503,Feeder pole with reduced site adaptation,1,24.738961,46.668674
King Fahd 603,Feeder pole with reduced site adaptation,1,24.73923,46.66854
King Fahd 504,Feeder pole with reduced site adaptation,1,24.740258,46.671603
Hisham Bin Abdulmalik 401,Feeder pole with reduced site adaptation,1,24.743225,46.67347
Hisham Bin Abdulmalik 402,Feeder pole with reduced site adaptation,1,24.744519,46.676552
Rodh Al Jawa 401,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.741363,46.681991
King Fahd 606,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.740633,46.67914
Al-Nuzha 503,Feeder pole with reduced site adaptation,5,24.755508,46.708462
Hail 206,Feeder pole with reduced site adaptation,5,24.757119,46.706369
Hail 106,Feeder pole with reduced site adaptation,5,24.756741,46.706186
Hail 205,Feeder pole with reduced site adaptation,5,24.760004,46.7049
Hail 104,Feeder pole with reduced site adaptation,5,24.763393,46.702808
Hail 202,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.768323,46.700716
Dawadmi 201,Feeder pole with reduced site adaptation,2,24.761946,46.725882
Dawadmi 101,Feeder pole with reduced site adaptation,2,24.761909,46.725538
Nahar An Nail 104,Feeder pole with reduced site adaptation,2,24.76338,46.726266
Tabuk 203,Feeder pole with reduced site adaptation,2,24.774027,46.722226
Tabuk 103,Feeder pole with reduced site adaptation,2,24.773924,46.721989
Tabuk 202,Feeder pole with reduced site adaptation,5,24.776271,46.721093
Tabuk 102,Feeder pole with reduced site adaptation,5,24.776005,46.720794
Tabuk 201,Feeder pole with reduced site adaptation,5,24.778696,46.719868
Al Abbas Bin Abdul Mutalib 403,Feeder pole with reduced site adaptation,5,24.780702,46.71959
Al-Hussain Bin Ali 304,Feeder pole with reduced site adaptation,5,24.783245,46.721943
Abdullah Bin Qays 302,Feeder pole with reduced site adaptation,5,24.789069,46.782857
King Fahd 201,Feeder pole with reduced site adaptation,2,24.776049,46.640064
Al-Bahar Al-Mutawasat 204,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.774921,46.630746
Al-Aqeek 601,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.773933,46.629861
Al-Bahar Al-Mutawasat 203,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.778011,46.62919
Abdullah Bin Shihaiween 203,Feeder pole with reduced site adaptation,3,24.786048,46.622564
Abdullah Bin Shihaiween 103,Feeder pole with reduced site adaptation,3,24.785318,46.622547
Aous Bin Awf 401,Feeder pole with reduced site adaptation,3,24.786865,46.623208
Olaya 205,Air conditioned shelter,2,24.787277,46.638081
As-Sahafa 604,Open shelter,2,24.788838,46.640523
As-Sahafa 504,Open shelter,Stage beyond 5.2,24.789657,46.641804
King Abdulaziz 209,Feeder pole with reduced site adaptation,1,24.791978,46.657462
King Abdulaziz 108,Feeder pole with reduced site adaptation,1,24.796308,46.654948
King Abdulaziz 207,Feeder pole with reduced site adaptation,2,24.805852,46.650613
King Abdulaziz 105,Open shelter,Stage beyond 5.2,24.811493,46.647127
Al-Maizaliyah 601,Air conditioned shelter,Stage beyond 5.2,24.792516,46.835932
Al-Maizaliyah 503,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.791622,46.84852
Al-Maizaliyah 604,Feeder pole with reduced site adaptation,1,24.792109,46.85227
Al-Maizaliyah 505,Feeder pole with reduced site adaptation,1,24.789264,46.855416
Al-Maizaliyah 605,Feeder pole with reduced site adaptation,5.2,24.790324,46.854573
Al Harith bin Abdullah 102,Feeder pole with reduced site adaptation,4,24.793228,46.868027
Al Harith bin Abdullah 205,Feeder pole with reduced site adaptation,4,24.788701,46.875991
Al Nadwah 302,Feeder pole with reduced site adaptation,1,24.789031,46.883816
Al Nadwah 404,Feeder pole with reduced site adaptation,5.2,24.794834,46.887771
Al Nadwah 306,Feeder pole with reduced site adaptation,5,24.798675,46.891285
Al Nadwah 407,Feeder pole with reduced site adaptation,5,24.801949,46.893108
Refaah Bin Aous 202,Feeder pole with reduced site adaptation,5,24.805724,46.890707
Al Nadwah 409,Feeder pole with reduced site adaptation,5,24.806182,46.89625
Refaah Bin Aous 201,Feeder pole with reduced site adaptation,5,24.807432,46.887911
Al Nadwah 411,Feeder pole with reduced site adaptation,5.2,24.811159,46.899864
Al Turath 101,Feeder pole with reduced site adaptation,5.2,24.813432,46.897539
Mohammed Bin Al Ahmar 303,Feeder pole with reduced site adaptation,5.2,24.813745,46.891074
Mohammed Bin Al Ahmar 304,Feeder pole with reduced site adaptation,5,24.815685,46.892492
Musa Bin Nusair 408,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.705414,46.684943
Al-Olaya 503,Feeder pole with reduced site adaptation,5,24.706409,46.690892
Al-Olaya 507,Feeder pole with reduced site adaptation,5,24.693226,46.69556
Al-Olaya 617,Feeder pole with reduced site adaptation,5,24.690188,46.688351
Al-Olaya 518,Feeder pole with reduced site adaptation,5,24.690746,46.690094
Al-Olaya 606,Feeder pole with reduced site adaptation,5,24.697175,46.69437
Al-Olaya 605,Feeder pole with reduced site adaptation,5,24.701228,46.69236
Al-Olaya 604,Feeder pole with reduced site adaptation,5,24.703703,46.691706
As-Sulaimanyah 601,Feeder pole with reduced site adaptation,1,24.708696,46.688193
As-Sulaimanyah 602,Feeder pole with reduced site adaptation,1,24.710206,46.69201
Olaya 212,Feeder pole with reduced site adaptation,2,24.712121,46.676038
As-Sulaimanyah 502,Feeder pole with reduced site adaptation,1,24.709384,46.690618
Turki Bin Madhi 201,Air conditioned shelter,5.2,24.712702,46.698988
Al Qiyas 201,Feeder pole with reduced site adaptation,5,24.830752,46.780438
Mohammed Al Barqi 404,Feeder pole with reduced site adaptation,5,24.825849,46.774977
Mohammed Al Barqi 304,Feeder pole with reduced site adaptation,5,24.825752,46.775521
Mohammed Al Barqi 303,Feeder pole with reduced site adaptation,5,24.824503,46.772502
Mohammed Al Barqi 402,Feeder pole with reduced site adaptation,5,24.822561,46.767145
Al-Qalm 403,Feeder pole with reduced site adaptation,3,24.816552,46.7573
Al-Qalm 303,Feeder pole with reduced site adaptation,3,24.816004,46.756807
Al-Qalm 401,Feeder pole with reduced site adaptation,3,24.812495,46.747663
Raya 401,Feeder pole with reduced site adaptation,2,24.805971,46.745079
Radwa 401,Feeder pole with reduced site adaptation,1,24.805663,46.740403
Abi Jafar Al Mansoor 405,Feeder pole with reduced site adaptation,1,24.791519,46.741583
Abi Jafar Al Mansoor 403,Feeder pole with reduced site adaptation,1,24.789647,46.736415
Abi Jafar Al Mansoor 302,Feeder pole with reduced site adaptation,1,24.788827,46.735205
Al Bairaq 101,Feeder pole with reduced site adaptation,5,24.839864,46.768545
Al Sahaba 201,Feeder pole with reduced site adaptation,1,24.835501,46.766005
Al Qamari 401,Feeder pole with reduced site adaptation,1,24.835929,46.757983
Al Qamari 301,Feeder pole with reduced site adaptation,1,24.836035,46.758196
Al Zahra 301,Feeder pole with reduced site adaptation,1,24.830865,46.757134
Al Qana 102,Feeder pole with reduced site adaptation,2,24.832365,46.754938
