Bus station name,Geographical coordinates,geo_point_2d
Abdulrahman Al Nasser 103,"{""coordinates"": [46.793365, 24.752329], ""type"": ""Point""}","24.752329, 46.793365"
Abdulrahman Al Nasser 203,"{""coordinates"": [46.793772, 24.752214], ""type"": ""Point""}","24.752214, 46.793772"
Hafsa Bint Omar 314,"{""coordinates"": [46.797867, 24.748064], ""type"": ""Point""}","24.748064, 46.797867"
Hafsa Bint Omar 416,"{""coordinates"": [46.802458, 24.751119], ""type"": ""Point""}","24.751119, 46.802458"
An-Nahdah 502,"{""coordinates"": [46.801037, 24.757859], ""type"": ""Point""}","24.757859, 46.801037"
An-Nahdah 501,"{""coordinates"": [46.799404, 24.760085], ""type"": ""Point""}","24.760085, 46.799404"
Al-Khaleej 616,"{""coordinates"": [46.797451, 24.763121], ""type"": ""Point""}","24.763121, 46.797451"
Al-Khaleej 516,"{""coordinates"": [46.797332, 24.762807], ""type"": ""Point""}","24.762807, 46.797332"
Al-Khaleej 614,"{""coordinates"": [46.793647, 24.768226], ""type"": ""Point""}","24.768226, 46.793647"
Al-Khaleej 610,"{""coordinates"": [46.793297, 24.771749], ""type"": ""Point""}","24.771749, 46.793297"
Al-Khaleej 609,"{""coordinates"": [46.791302, 24.774406], ""type"": ""Point""}","24.774406, 46.791302"
Al-Khaleej 606,"{""coordinates"": [46.788117, 24.775743], ""type"": ""Point""}","24.775743, 46.788117"
Al-Khaleej 607,"{""coordinates"": [46.790624, 24.777275], ""type"": ""Point""}","24.777275, 46.790624"
Al-Khaleej 502,"{""coordinates"": [46.778798, 24.773001], ""type"": ""Point""}","24.773001, 46.778798"
Al-Khaleej 603,"{""coordinates"": [46.781386, 24.769994], ""type"": ""Point""}","24.769994, 46.781386"
Al-Khaleej 504,"{""coordinates"": [46.78216, 24.768473], ""type"": ""Point""}","24.768473, 46.78216"
Abi Saeed Al Khudari 405,"{""coordinates"": [46.780974, 24.761861], ""type"": ""Point""}","24.761861, 46.780974"
Abi Saeed Al Khudari 305,"{""coordinates"": [46.78129, 24.76173], ""type"": ""Point""}","24.76173, 46.78129"
Abi Saeed Al Khudari 303,"{""coordinates"": [46.775742, 24.758317], ""type"": ""Point""}","24.758317, 46.775742"
Abi Saeed Al Khudari 402,"{""coordinates"": [46.771857, 24.756223], ""type"": ""Point""}","24.756223, 46.771857"
Abi Saeed Al Khudari 302,"{""coordinates"": [46.772609, 24.75626], ""type"": ""Point""}","24.75626, 46.772609"
Hatim Tai 402,"{""coordinates"": [46.76958, 24.745687], ""type"": ""Point""}","24.745687, 46.76958"
Ar-Rawdah 601,"{""coordinates"": [46.768064, 24.743994], ""type"": ""Point""}","24.743994, 46.768064"
Abi Al Darda 304,"{""coordinates"": [46.768438, 24.740837], ""type"": ""Point""}","24.740837, 46.768438"
Abi Al Darda 403,"{""coordinates"": [46.765133, 24.739069], ""type"": ""Point""}","24.739069, 46.765133"
Abi Al Darda 303,"{""coordinates"": [46.765791, 24.739096], ""type"": ""Point""}","24.739096, 46.765791"
Abi Al Darda 302,"{""coordinates"": [46.76366, 24.73784], ""type"": ""Point""}","24.73784, 46.76366"
Abi Al Darda 401,"{""coordinates"": [46.760317, 24.735737], ""type"": ""Point""}","24.735737, 46.760317"
Al-Qitar 101,"{""coordinates"": [46.763897, 24.767331], ""type"": ""Point""}","24.767331, 46.763897"
Al-Qitar 102,"{""coordinates"": [46.765483, 24.765168], ""type"": ""Point""}","24.765168, 46.765483"
Al-Quds 605,"{""coordinates"": [46.757289, 24.7592], ""type"": ""Point""}","24.7592, 46.757289"
Al-Quds 505,"{""coordinates"": [46.758745, 24.759543], ""type"": ""Point""}","24.759543, 46.758745"
Al-Quds 508,"{""coordinates"": [46.755042, 24.756181], ""type"": ""Point""}","24.756181, 46.755042"
Al-Quds 504,"{""coordinates"": [46.754192, 24.757527], ""type"": ""Point""}","24.757527, 46.754192"
Al-Quds 502,"{""coordinates"": [46.748093, 24.754943], ""type"": ""Point""}","24.754943, 46.748093"
Al-Quds 511,"{""coordinates"": [46.753416, 24.74788], ""type"": ""Point""}","24.74788, 46.753416"
Al-Quds 501,"{""coordinates"": [46.744731, 24.753543], ""type"": ""Point""}","24.753543, 46.744731"
Saeed Bin Al Aas 402,"{""coordinates"": [46.750163, 24.745858], ""type"": ""Point""}","24.745858, 46.750163"
Eastern Ring 201,"{""coordinates"": [46.743309, 24.752059], ""type"": ""Point""}","24.752059, 46.743309"
Abdulrahman Bin Owf 103,"{""coordinates"": [46.813068, 24.719859], ""type"": ""Point""}","24.719859, 46.813068"
Abdulrahman Bin Owf 204,"{""coordinates"": [46.815416, 24.717344], ""type"": ""Point""}","24.717344, 46.815416"
Abdulrahman Bin Owf 104,"{""coordinates"": [46.815066, 24.717151], ""type"": ""Point""}","24.717151, 46.815066"
Abdulrahman Bin Owf 205,"{""coordinates"": [46.817491, 24.714538], ""type"": ""Point""}","24.714538, 46.817491"
Zubair Bin Al-'Awam 410,"{""coordinates"": [46.817958, 24.711362], ""type"": ""Point""}","24.711362, 46.817958"
Zubair Bin Al-'Awam 310,"{""coordinates"": [46.818254, 24.711224], ""type"": ""Point""}","24.711224, 46.818254"
Zubair Bin Al-'Awam 307,"{""coordinates"": [46.810498, 24.706419], ""type"": ""Point""}","24.706419, 46.810498"
Zubair Bin Al-'Awam 405,"{""coordinates"": [46.805318, 24.703476], ""type"": ""Point""}","24.703476, 46.805318"
Zubair Bin Al-'Awam 305,"{""coordinates"": [46.805222, 24.703116], ""type"": ""Point""}","24.703116, 46.805222"
Zubair Bin Al-'Awam 402,"{""coordinates"": [46.796963, 24.698449], ""type"": ""Point""}","24.698449, 46.796963"
Zubair Bin Al-'Awam 401,"{""coordinates"": [46.794135, 24.696702], ""type"": ""Point""}","24.696702, 46.794135"
Zubair Bin Al-'Awam 301,"{""coordinates"": [46.794942, 24.696857], ""type"": ""Point""}","24.696857, 46.794942"
Abdullah Bin Abbas 101,"{""coordinates"": [46.793462, 24.694614], ""type"": ""Point""}","24.694614, 46.793462"
Ibnul-Haitham 201,"{""coordinates"": [46.814117, 24.790788], ""type"": ""Point""}","24.790788, 46.814117"
Ibnul-Haitham 104,"{""coordinates"": [46.81875, 24.783952], ""type"": ""Point""}","24.783952, 46.81875"
Ibnul-Haitham 204,"{""coordinates"": [46.818617, 24.784718], ""type"": ""Point""}","24.784718, 46.818617"
Al-Khaleej 513,"{""coordinates"": [46.816239, 24.781589], ""type"": ""Point""}","24.781589, 46.816239"
Al-Khaleej 612,"{""coordinates"": [46.814737, 24.781058], ""type"": ""Point""}","24.781058, 46.814737"
Al-Khaleej 512,"{""coordinates"": [46.813947, 24.780146], ""type"": ""Point""}","24.780146, 46.813947"
Al-Khaleej 611,"{""coordinates"": [46.811443, 24.7789], ""type"": ""Point""}","24.7789, 46.811443"
Jubail 101,"{""coordinates"": [46.811146, 24.776474], ""type"": ""Point""}","24.776474, 46.811146"
Jubail 102,"{""coordinates"": [46.81296, 24.774014], ""type"": ""Point""}","24.774014, 46.81296"
Jubail 202,"{""coordinates"": [46.813098, 24.774408], ""type"": ""Point""}","24.774408, 46.813098"
Jubail 203,"{""coordinates"": [46.815389, 24.77131], ""type"": ""Point""}","24.77131, 46.815389"
Jubail 105,"{""coordinates"": [46.818682, 24.766361], ""type"": ""Point""}","24.766361, 46.818682"
Jubail 205,"{""coordinates"": [46.818982, 24.766538], ""type"": ""Point""}","24.766538, 46.818982"
Jubail 106,"{""coordinates"": [46.820454, 24.764159], ""type"": ""Point""}","24.764159, 46.820454"
Al-Khbar 102,"{""coordinates"": [46.825096, 24.760711], ""type"": ""Point""}","24.760711, 46.825096"
Al-Khbar 202,"{""coordinates"": [46.825032, 24.761244], ""type"": ""Point""}","24.761244, 46.825032"
Al-Khbar 203,"{""coordinates"": [46.827321, 24.75817], ""type"": ""Point""}","24.75817, 46.827321"
King Fahd 501,"{""coordinates"": [46.664211, 24.737113], ""type"": ""Point""}","24.737113, 46.664211"
Olaya 107,"{""coordinates"": [46.663656, 24.735974], ""type"": ""Point""}","24.735974, 46.663656"
King Fahd 503,"{""coordinates"": [46.668674, 24.738961], ""type"": ""Point""}","24.738961, 46.668674"
King Fahd 603,"{""coordinates"": [46.66854, 24.73923], ""type"": ""Point""}","24.73923, 46.66854"
King Fahd 504,"{""coordinates"": [46.671603, 24.740258], ""type"": ""Point""}","24.740258, 46.671603"
Hisham Bin Abdulmalik 401,"{""coordinates"": [46.67347, 24.743225], ""type"": ""Point""}","24.743225, 46.67347"
Hisham Bin Abdulmalik 402,"{""coordinates"": [46.676552, 24.744519], ""type"": ""Point""}","24.744519, 46.676552"
Rodh Al Jawa 401,"{""coordinates"": [46.681991, 24.741363], ""type"": ""Point""}","24.741363, 46.681991"
King Fahd 606,"{""coordinates"": [46.67914, 24.740633], ""type"": ""Point""}","24.740633, 46.67914"
Al-Nuzha 503,"{""coordinates"": [46.708462, 24.755508], ""type"": ""Point""}","24.755508, 46.708462"
Hail 206,"{""coordinates"": [46.706369, 24.757119], ""type"": ""Point""}","24.757119, 46.706369"
Hail 106,"{""coordinates"": [46.706186, 24.756741], ""type"": ""Point""}","24.756741, 46.706186"
Hail 205,"{""coordinates"": [46.7049, 24.760004], ""type"": ""Point""}","24.760004, 46.7049"
Hail 104,"{""coordinates"": [46.702808, 24.763393], ""type"": ""Point""}","24.763393, 46.702808"
Hail 202,"{""coordinates"": [46.700716, 24.768323], ""type"": ""Point""}","24.768323, 46.700716"
Dawadmi 201,"{""coordinates"": [46.725882, 24.761946], ""type"": ""Point""}","24.761946, 46.725882"
Dawadmi 101,"{""coordinates"": [46.725538, 24.761909], ""type"": ""Point""}","24.761909, 46.725538"
Nahar An Nail 104,"{""coordinates"": [46.726266, 24.76338], ""type"": ""Point""}","24.76338, 46.726266"
Tabuk 203,"{""coordinates"": [46.722226, 24.774027], ""type"": ""Point""}","24.774027, 46.722226"
Tabuk 103,"{""coordinates"": [46.721989, 24.773924], ""type"": ""Point""}","24.773924, 46.721989"
Tabuk 202,"{""coordinates"": [46.721093, 24.776271], ""type"": ""Point""}","24.776271, 46.721093"
Tabuk 102,"{""coordinates"": [46.720794, 24.776005], ""type"": ""Point""}","24.776005, 46.720794"
Tabuk 201,"{""coordinates"": [46.719868, 24.778696], ""type"": ""Point""}","24.778696, 46.719868"
Al Abbas Bin Abdul Mutalib 403,"{""coordinates"": [46.71959, 24.780702], ""type"": ""Point""}","24.780702, 46.71959"
Al-Hussain Bin Ali 304,"{""coordinates"": [46.721943, 24.783245], ""type"": ""Point""}","24.783245, 46.721943"
Abdullah Bin Qays 302,"{""coordinates"": [46.782857, 24.789069], ""type"": ""Point""}","24.789069, 46.782857"
King Fahd 201,"{""coordinates"": [46.640064, 24.776049], ""type"": ""Point""}","24.776049, 46.640064"
Al-Bahar Al-Mutawasat 204,"{""coordinates"": [46.630746, 24.774921], ""type"": ""Point""}","24.774921, 46.630746"
Al-Aqeek 601,"{""coordinates"": [46.629861, 24.773933], ""type"": ""Point""}","24.773933, 46.629861"
Al-Bahar Al-Mutawasat 203,"{""coordinates"": [46.62919, 24.778011], ""type"": ""Point""}","24.778011, 46.62919"
Abdullah Bin Shihaiween 203,"{""coordinates"": [46.622564, 24.786048], ""type"": ""Point""}","24.786048, 46.622564"
Abdullah Bin Shihaiween 103,"{""coordinates"": [46.622547, 24.785318], ""type"": ""Point""}","24.785318, 46.622547"
Aous Bin Awf 401,"{""coordinates"": [46.623208, 24.786865], ""type"": ""Point""}","24.786865, 46.623208"
Olaya 205,"{""coordinates"": [46.638081, 24.787277], ""type"": ""Point""}","24.787277, 46.638081"
As-Sahafa 604,"{""coordinates"": [46.640523, 24.788838], ""type"": ""Point""}","24.788838, 46.640523"
As-Sahafa 504,"{""coordinates"": [46.641804, 24.789657], ""type"": ""Point""}","24.789657, 46.641804"
King Abdulaziz 209,"{""coordinates"": [46.657462, 24.791978], ""type"": ""Point""}","24.791978, 46.657462"
King Abdulaziz 108,"{""coordinates"": [46.654948, 24.796308], ""type"": ""Point""}","24.796308, 46.654948"
King Abdulaziz 207,"{""coordinates"": [46.650613, 24.805852], ""type"": ""Point""}","24.805852, 46.650613"
King Abdulaziz 105,"{""coordinates"": [46.647127, 24.811493], ""type"": ""Point""}","24.811493, 46.647127"
Al-Maizaliyah 601,"{""coordinates"": [46.835932, 24.792516], ""type"": ""Point""}","24.792516, 46.835932"
Al-Maizaliyah 503,"{""coordinates"": [46.84852, 24.791622], ""type"": ""Point""}","24.791622, 46.84852"
Al-Maizaliyah 604,"{""coordinates"": [46.85227, 24.792109], ""type"": ""Point""}","24.792109, 46.85227"
Al-Maizaliyah 505,"{""coordinates"": [46.855416, 24.789264], ""type"": ""Point""}","24.789264, 46.855416"
Al-Maizaliyah 605,"{""coordinates"": [46.854573, 24.790324], ""type"": ""Point""}","24.790324, 46.854573"
Al Harith bin Abdullah 102,"{""coordinates"": [46.868027, 24.793228], ""type"": ""Point""}","24.793228, 46.868027"
Al Harith bin Abdullah 205,"{""coordinates"": [46.875991, 24.788701], ""type"": ""Point""}","24.788701, 46.875991"
Al Nadwah 302,"{""coordinates"": [46.883816, 24.789031], ""type"": ""Point""}","24.789031, 46.883816"
Al Nadwah 404,"{""coordinates"": [46.887771, 24.794834], ""type"": ""Point""}","24.794834, 46.887771"
Al Nadwah 306,"{""coordinates"": [46.891285, 24.798675], ""type"": ""Point""}","24.798675, 46.891285"
Al Nadwah 407,"{""coordinates"": [46.893108, 24.801949], ""type"": ""Point""}","24.801949, 46.893108"
Refaah Bin Aous 202,"{""coordinates"": [46.890707, 24.805724], ""type"": ""Point""}","24.805724, 46.890707"
Al Nadwah 409,"{""coordinates"": [46.89625, 24.806182], ""type"": ""Point""}","24.806182, 46.89625"
Refaah Bin Aous 201,"{""coordinates"": [46.887911, 24.807432], ""type"": ""Point""}","24.807432, 46.887911"
Al Nadwah 411,"{""coordinates"": [46.899864, 24.811159], ""type"": ""Point""}","24.811159, 46.899864"
Al Turath 101,"{""coordinates"": [46.897539, 24.813432], ""type"": ""Point""}","24.813432, 46.897539"
Mohammed Bin Al Ahmar 303,"{""coordinates"": [46.891074, 24.813745], ""type"": ""Point""}","24.813745, 46.891074"
Mohammed Bin Al Ahmar 304,"{""coordinates"": [46.892492, 24.815685], ""type"": ""Point""}","24.815685, 46.892492"
Musa Bin Nusair 408,"{""coordinates"": [46.684943, 24.705414], ""type"": ""Point""}","24.705414, 46.684943"
Al-Olaya 503,"{""coordinates"": [46.690892, 24.706409], ""type"": ""Point""}","24.706409, 46.690892"
Al-Olaya 507,"{""coordinates"": [46.69556, 24.693226], ""type"": ""Point""}","24.693226, 46.69556"
Al-Olaya 617,"{""coordinates"": [46.688351, 24.690188], ""type"": ""Point""}","24.690188, 46.688351"
Al-Olaya 518,"{""coordinates"": [46.690094, 24.690746], ""type"": ""Point""}","24.690746, 46.690094"
Al-Olaya 606,"{""coordinates"": [46.69437, 24.697175], ""type"": ""Point""}","24.697175, 46.69437"
Al-Olaya 605,"{""coordinates"": [46.69236, 24.701228], ""type"": ""Point""}","24.701228, 46.69236"
Al-Olaya 604,"{""coordinates"": [46.691706, 24.703703], ""type"": ""Point""}","24.703703, 46.691706"
As-Sulaimanyah 601,"{""coordinates"": [46.688193, 24.708696], ""type"": ""Point""}","24.708696, 46.688193"
As-Sulaimanyah 602,"{""coordinates"": [46.69201, 24.710206], ""type"": ""Point""}","24.710206, 46.69201"
Olaya 212,"{""coordinates"": [46.676038, 24.712121], ""type"": ""Point""}","24.712121, 46.676038"
As-Sulaimanyah 502,"{""coordinates"": [46.690618, 24.709384], ""type"": ""Point""}","24.709384, 46.690618"
Turki Bin Madhi 201,"{""coordinates"": [46.698988, 24.712702], ""type"": ""Point""}","24.712702, 46.698988"
Al Qiyas 201,"{""coordinates"": [46.780438, 24.830752], ""type"": ""Point""}","24.830752, 46.780438"
Mohammed Al Barqi 404,"{""coordinates"": [46.774977, 24.825849], ""type"": ""Point""}","24.825849, 46.774977"
Mohammed Al Barqi 304,"{""coordinates"": [46.775521, 24.825752], ""type"": ""Point""}","24.825752, 46.775521"
Mohammed Al Barqi 303,"{""coordinates"": [46.772502, 24.824503], ""type"": ""Point""}","24.824503, 46.772502"
Mohammed Al Barqi 402,"{""coordinates"": [46.767145, 24.822561], ""type"": ""Point""}","24.822561, 46.767145"
Al-Qalm 403,"{""coordinates"": [46.7573, 24.816552], ""type"": ""Point""}","24.816552, 46.7573"
Al-Qalm 303,"{""coordinates"": [46.756807, 24.816004], ""type"": ""Point""}","24.816004, 46.756807"
Al-Qalm 401,"{""coordinates"": [46.747663, 24.812495], ""type"": ""Point""}","24.812495, 46.747663"
Raya 401,"{""coordinates"": [46.745079, 24.805971], ""type"": ""Point""}","24.805971, 46.745079"
Radwa 401,"{""coordinates"": [46.740403, 24.805663], ""type"": ""Point""}","24.805663, 46.740403"
Abi Jafar Al Mansoor 405,"{""coordinates"": [46.741583, 24.791519], ""type"": ""Point""}","24.791519, 46.741583"
Abi Jafar Al Mansoor 403,"{""coordinates"": [46.736415, 24.789647], ""type"": ""Point""}","24.789647, 46.736415"
Abi Jafar Al Mansoor 302,"{""coordinates"": [46.735205, 24.788827], ""type"": ""Point""}","24.788827, 46.735205"
Al Bairaq 101,"{""coordinates"": [46.768545, 24.839864], ""type"": ""Point""}","24.839864, 46.768545"
Al Sahaba 201,"{""coordinates"": [46.766005, 24.835501], ""type"": ""Point""}","24.835501, 46.766005"
Al Qamari 401,"{""coordinates"": [46.757983, 24.835929], ""type"": ""Point""}","24.835929, 46.757983"
Al Qamari 301,"{""coordinates"": [46.758196, 24.836035], ""type"": ""Point""}","24.836035, 46.758196"
Al Zahra 301,"{""coordinates"": [46.757134, 24.830865], ""type"": ""Point""}","24.830865, 46.757134"
Al Qana 102,"{""coordinates"": [46.754938, 24.832365], ""type"": ""Point""}","24.832365, 46.754938"
Al-Muanisiyah 605,"{""coordinates"": [46.750774, 24.835535], ""type"": ""Point""}","24.835535, 46.750774"
Qurtubah 606,"{""coordinates"": [46.743848, 24.832587], ""type"": ""Point""}","24.832587, 46.743848"
Qurtubah 506,"{""coordinates"": [46.743844, 24.832276], ""type"": ""Point""}","24.832276, 46.743844"
Qurtubah 505,"{""coordinates"": [46.73927, 24.830353], ""type"": ""Point""}","24.830353, 46.73927"
Dabas Bin Rashed 402,"{""coordinates"": [46.734265, 24.826691], ""type"": ""Point""}","24.826691, 46.734265"
Dabas Bin Rashed 302,"{""coordinates"": [46.734429, 24.826476], ""type"": ""Point""}","24.826476, 46.734429"
Abdullah Bin Shihaiween 201,"{""coordinates"": [46.618323, 24.794449], ""type"": ""Point""}","24.794449, 46.618323"
Al-Malqa 611,"{""coordinates"": [46.614817, 24.796327], ""type"": ""Point""}","24.796327, 46.614817"
Al-Malqa 508,"{""coordinates"": [46.607456, 24.796357], ""type"": ""Point""}","24.796357, 46.607456"
Al-Malqa 606,"{""coordinates"": [46.604987, 24.801843], ""type"": ""Point""}","24.801843, 46.604987"
Anas Bin Malik 401,"{""coordinates"": [46.606926, 24.803879], ""type"": ""Point""}","24.803879, 46.606926"
Al Qadesiya 101,"{""coordinates"": [46.657591, 24.815134], ""type"": ""Point""}","24.815134, 46.657591"
Abi Jafar Al Mansoor 414,"{""coordinates"": [46.793602, 24.813824], ""type"": ""Point""}","24.813824, 46.793602"
Abi Jafar Al Mansoor 409,"{""coordinates"": [46.77572, 24.806251], ""type"": ""Point""}","24.806251, 46.77572"
Abi Jafar Al Mansoor 408,"{""coordinates"": [46.772176, 24.804735], ""type"": ""Point""}","24.804735, 46.772176"
Abi Jafar Al Mansoor 407,"{""coordinates"": [46.767999, 24.802977], ""type"": ""Point""}","24.802977, 46.767999"
Abdullah Bin Qays 303,"{""coordinates"": [46.784675, 24.78982], ""type"": ""Point""}","24.78982, 46.784675"
Abdullah Bin Qays 405,"{""coordinates"": [46.79241, 24.793443], ""type"": ""Point""}","24.793443, 46.79241"
Abdullah Bin Qays 401,"{""coordinates"": [46.780325, 24.78834], ""type"": ""Point""}","24.78834, 46.780325"
Antakia 302,"{""coordinates"": [46.778257, 24.78527], ""type"": ""Point""}","24.78527, 46.778257"
Antakia 402,"{""coordinates"": [46.7784, 24.786], ""type"": ""Point""}","24.786, 46.7784"
Al Qariya 301,"{""coordinates"": [46.778547, 24.778227], ""type"": ""Point""}","24.778227, 46.778547"
Mohammed Al Anbari 202,"{""coordinates"": [46.778138, 24.78003], ""type"": ""Point""}","24.78003, 46.778138"
Abdullah Bin Qays 406,"{""coordinates"": [46.794994, 24.794519], ""type"": ""Point""}","24.794519, 46.794994"
Ishbiliyah 501,"{""coordinates"": [46.776404, 24.77735], ""type"": ""Point""}","24.77735, 46.776404"
